Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,77.08000183105469,77.52999877929688,76.2300033569336,76.2300033569336,63.468448638916016,7727800
2014-03-27,76.37999725341797,76.81999969482422,76.04000091552734,76.13999938964844,63.39350509643555,5596600
2014-03-28,76.26000213623047,76.5999984741211,75.7699966430664,76.01000213623047,63.285255432128906,5871100
2014-03-31,76.3499984741211,76.77999877929688,76.0199966430664,76.43000030517578,63.63494873046875,4695600
2014-04-01,76.76000213623047,77.25,76.54000091552734,76.7699966430664,63.91804504394531,5770000
2014-04-02,76.58000183105469,77.19000244140625,76.33999633789062,77.18000030517578,64.2593994140625,6078100
2014-04-03,77.19999694824219,77.55000305175781,77.0,77.45999908447266,64.4925308227539,6040500
2014-04-04,77.58000183105469,77.9000015258789,77.25,77.30999755859375,64.36763000488281,6760200
2014-04-07,77.2300033569336,77.72000122070312,77.08999633789062,77.30999755859375,64.36763000488281,7675700
2014-04-08,77.08999633789062,78.30999755859375,76.80000305175781,78.18000030517578,65.09201049804688,7498700
2014-04-09,78.19999694824219,78.22000122070312,77.27999877929688,77.97000122070312,64.91714477539062,6877800
2014-04-10,77.94999694824219,78.13999938964844,76.6500015258789,76.88999938964844,64.0179672241211,7599600
2014-04-11,76.77999877929688,77.2300033569336,76.29000091552734,76.5,63.69322967529297,7979000
2014-04-14,76.94000244140625,77.55000305175781,76.79000091552734,77.37999725341797,64.4259262084961,5375900
2014-04-15,77.02999877929688,77.30999755859375,76.44000244140625,76.87999725341797,64.00962829589844,6928600
2014-04-16,77.30999755859375,77.47000122070312,77.02999877929688,77.22000122070312,64.29267883300781,5036800
2014-04-17,77.08000183105469,77.75,77.08000183105469,77.66000366210938,64.65906524658203,6964700
2014-04-21,77.41000366210938,77.7300033569336,77.18000030517578,77.5999984741211,64.60908508300781,4595100
2014-04-22,77.5199966430664,77.83000183105469,77.38999938964844,77.55999755859375,64.5757827758789,6465500
2014-04-23,77.81999969482422,78.27999877929688,77.56999969482422,78.04000091552734,64.9754409790039,5806200
2014-04-24,78.16999816894531,78.47000122070312,77.69999694824219,78.30999755859375,65.20022583007812,4347500
2014-04-25,78.30999755859375,78.77999877929688,78.0199966430664,78.62000274658203,65.45832061767578,5392600
2014-04-28,78.86000061035156,79.98999786376953,78.83000183105469,79.76000213623047,66.40748596191406,9598700
2014-04-29,79.83999633789062,79.87000274658203,79.56999969482422,79.66999816894531,66.33255767822266,4695700
2014-04-30,79.58999633789062,79.93000030517578,79.51000213623047,79.70999908447266,66.3658447265625,6111700
2014-05-01,79.7300033569336,79.7300033569336,79.16000366210938,79.69999694824219,66.35751342773438,5098000
2014-05-02,79.5999984741211,79.76000213623047,79.01000213623047,79.12000274658203,65.87464141845703,5620000
2014-05-05,78.86000061035156,78.94999694824219,78.51000213623047,78.62000274658203,65.45832061767578,4591000
2014-05-06,78.33000183105469,78.38999938964844,77.97000122070312,78.01000213623047,64.95044708251953,5638900
2014-05-07,77.8499984741211,78.0999984741211,77.52999877929688,77.95999908447266,65.31067657470703,6086200
2014-05-08,78.0,78.83000183105469,78.0,78.69000244140625,65.9222412109375,4820600
2014-05-09,78.5199966430664,79.27999877929688,78.5199966430664,79.19999694824219,66.34944152832031,4896400
2014-05-12,78.94999694824219,79.2300033569336,78.6500015258789,79.1500015258789,66.30760192871094,5999800
2014-05-13,79.16999816894531,79.37000274658203,78.98999786376953,79.13999938964844,66.2991943359375,4363700
2014-05-14,79.05000305175781,79.05000305175781,78.06999969482422,78.73999786376953,65.9641342163086,5608300
2014-05-15,76.27999877929688,77.44000244140625,76.25,76.83000183105469,64.36402130126953,13035800
2014-05-16,77.0,77.37999725341797,76.6500015258789,77.01000213623047,64.51482391357422,7243800
2014-05-19,77.11000061035156,77.12999725341797,76.5,76.61000061035156,64.17972564697266,6131300
2014-05-20,76.36000061035156,76.37000274658203,75.5199966430664,75.69000244140625,63.40899658203125,7436700
2014-05-21,75.94000244140625,75.95999908447266,75.2699966430664,75.66000366210938,63.383888244628906,5704100
2014-05-22,75.79000091552734,75.91999816894531,75.23999786376953,75.38999938964844,63.15766906738281,5243700
2014-05-23,75.55999755859375,75.75,75.43000030517578,75.61000061035156,63.34196853637695,3703600
2014-05-27,75.70999908447266,75.80999755859375,75.29000091552734,75.58999633789062,63.32521438598633,5370800
2014-05-28,75.37999725341797,75.94000244140625,75.33999633789062,75.52999877929688,63.27494430541992,5036900
2014-05-29,75.66999816894531,76.19000244140625,75.56999969482422,75.9800033569336,63.6519660949707,4003500
2014-05-30,76.05999755859375,76.80999755859375,76.01000213623047,76.7699966430664,64.31375885009766,5964800
2014-06-02,76.58000183105469,77.11000061035156,76.47000122070312,76.76000213623047,64.3053970336914,4390400
2014-06-03,76.73999786376953,76.97000122070312,76.36000061035156,76.70999908447266,64.26348876953125,7213600
2014-06-04,76.5999984741211,77.30000305175781,76.52999877929688,77.12999725341797,64.61534118652344,6199900
2014-06-05,77.05000305175781,77.44000244140625,76.87000274658203,77.31999969482422,64.7745132446289,4695800
2014-06-06,77.45999908447266,77.58999633789062,77.06999969482422,77.20999908447266,64.68238067626953,4188900
2014-06-09,77.06999969482422,77.76000213623047,76.69999694824219,77.01000213623047,64.51482391357422,5547600
2014-06-10,76.80999755859375,76.94000244140625,76.51000213623047,76.62000274658203,64.18810272216797,3365700
2014-06-11,76.55000305175781,76.73999786376953,76.05000305175781,76.16000366210938,63.802734375,4463300
2014-06-12,76.05000305175781,76.19000244140625,75.58000183105469,75.7300033569336,63.4425163269043,5336600
2014-06-13,75.66999816894531,75.76000213623047,75.12000274658203,75.27999877929688,63.06550216674805,4981500
2014-06-16,75.11000061035156,75.4800033569336,75.0199966430664,75.33999633789062,63.11576843261719,3846900
2014-06-17,75.29000091552734,75.41999816894531,74.91999816894531,74.98999786376953,62.82257843017578,6544200
2014-06-18,75.04000091552734,75.95999908447266,74.91999816894531,75.69999694824219,63.4173698425293,6740700
2014-06-19,75.87999725341797,76.27999877929688,75.80000305175781,75.87000274658203,63.559791564941406,5255300
2014-06-20,76.16000366210938,76.16999816894531,75.12000274658203,75.68000030517578,63.400638580322266,11330700
2014-06-23,75.55999755859375,75.94000244140625,75.30000305175781,75.79000091552734,63.492759704589844,4267400
2014-06-24,76.02999877929688,76.20999908447266,75.68000030517578,75.97000122070312,63.643558502197266,5652300
2014-06-25,75.76000213623047,75.83999633789062,75.27999877929688,75.62000274658203,63.35034942626953,4318200
2014-06-26,75.5199966430664,75.61000061035156,74.69999694824219,74.91000366210938,62.75556945800781,6922100
2014-06-27,74.80000305175781,75.37999725341797,74.66999816894531,75.33999633789062,63.11576843261719,13960800
2014-06-30,75.4000015258789,75.69000244140625,74.94000244140625,75.06999969482422,62.88957595825195,6653800
2014-07-01,75.2699966430664,75.41999816894531,74.75,75.27999877929688,63.06550216674805,6604500
2014-07-02,75.26000213623047,75.9000015258789,75.25,75.62000274658203,63.35034942626953,4366800
2014-07-03,75.61000061035156,76.05000305175781,75.5199966430664,75.75,63.459259033203125,2874000
2014-07-07,75.69000244140625,76.20999908447266,75.55000305175781,76.06999969482422,63.72734069824219,5028000
2014-07-08,76.08999633789062,76.9800033569336,76.02999877929688,76.6500015258789,64.2132339477539,7960500
2014-07-09,76.7699966430664,77.33000183105469,76.62000274658203,77.20999908447266,64.68238067626953,6240100
2014-07-10,76.91000366210938,77.56999969482422,76.91000366210938,77.05999755859375,64.55670928955078,5372500
2014-07-11,76.87000274658203,76.97000122070312,76.55999755859375,76.81999969482422,64.35565948486328,4547500
2014-07-14,77.12999725341797,77.25,76.4800033569336,76.55000305175781,64.12945556640625,4822900
2014-07-15,76.55999755859375,76.93000030517578,76.55999755859375,76.83999633789062,64.37240600585938,4656900
2014-07-16,76.9000015258789,77.05000305175781,76.69999694824219,76.86000061035156,64.3891372680664,3724200
2014-07-17,76.58000183105469,77.05000305175781,76.44000244140625,76.61000061035156,64.17972564697266,4630300
2014-07-18,76.62000274658203,77.0999984741211,76.51000213623047,77.08999633789062,64.58184814453125,4913300
2014-07-21,76.76000213623047,76.91000366210938,76.4800033569336,76.7699966430664,64.31375885009766,3457600
2014-07-22,76.83999633789062,76.88999938964844,76.4000015258789,76.63999938964844,64.20484161376953,4383200
2014-07-23,76.62999725341797,77.05999755859375,76.58999633789062,76.98999786376953,64.49806213378906,3994300
2014-07-24,76.68000030517578,76.79000091552734,76.19000244140625,76.3499984741211,63.9619140625,7228300
2014-07-25,76.19000244140625,76.36000061035156,75.80000305175781,75.97000122070312,63.643558502197266,3948400
2014-07-28,75.43000030517578,75.93000030517578,75.36000061035156,75.70999908447266,63.425750732421875,5509900
2014-07-29,75.20999908447266,76.01000213623047,75.1500015258789,75.44000244140625,63.19956588745117,6293500
2014-07-30,75.87999725341797,75.91999816894531,74.66999816894531,74.77999877929688,62.64665222167969,9977200
2014-07-31,73.98999786376953,74.25,73.54000091552734,73.58000183105469,61.641334533691406,9631600
2014-08-01,73.31999969482422,73.87999725341797,73.22000122070312,73.54000091552734,61.607852935791016,8223900
2014-08-04,73.37999725341797,73.62999725341797,73.05999755859375,73.54000091552734,61.607852935791016,5402100
2014-08-05,73.30999755859375,73.5199966430664,72.7699966430664,73.33999633789062,61.44028854370117,10579900
2014-08-06,73.19000244140625,74.29000091552734,73.18000030517578,74.19999694824219,62.570281982421875,7934800
2014-08-07,74.33999633789062,74.80999755859375,73.76000213623047,73.94999694824219,62.35943603515625,7049000
2014-08-08,74.05999755859375,74.7300033569336,73.8499984741211,74.66999816894531,62.96659469604492,4996300
2014-08-11,74.29000091552734,74.5999984741211,74.0199966430664,74.36000061035156,62.7052001953125,4721400
2014-08-12,74.30999755859375,74.44000244140625,74.01000213623047,74.22000122070312,62.587158203125,3928200
2014-08-13,74.2699966430664,74.41000366210938,73.51000213623047,74.02999877929688,62.42691421508789,6619100
2014-08-14,73.88999938964844,74.43000030517578,73.61000061035156,74.38999938964844,62.730506896972656,6136300
2014-08-15,74.6500015258789,74.6500015258789,73.48999786376953,73.9000015258789,62.31730270385742,6942700
2014-08-18,74.1500015258789,74.68000030517578,74.05000305175781,74.48999786376953,62.8148193359375,4015700
2014-08-19,74.80999755859375,74.94000244140625,74.13999938964844,74.87999725341797,63.143699645996094,5047900
2014-08-20,74.83000183105469,75.05000305175781,74.51000213623047,74.95999908447266,63.211151123046875,4898300
2014-08-21,75.05999755859375,75.91000366210938,75.0,75.55000305175781,63.70868682861328,5260600
2014-08-22,75.77999877929688,76.19999694824219,75.63999938964844,75.7300033569336,63.860477447509766,4137800
2014-08-25,75.93000030517578,76.0199966430664,75.51000213623047,75.69000244140625,63.826744079589844,3393600
2014-08-26,75.83000183105469,76.1500015258789,75.44000244140625,75.5199966430664,63.683372497558594,4222900
2014-08-27,75.51000213623047,75.86000061035156,75.44000244140625,75.8499984741211,63.96164321899414,3200400
2014-08-28,75.47000122070312,75.94000244140625,75.47000122070312,75.9000015258789,64.00383758544922,2923700
2014-08-29,75.75,75.87999725341797,75.29000091552734,75.5,63.66654586791992,5080500
2014-09-02,75.41999816894531,75.94000244140625,75.41000366210938,75.75,63.87732696533203,4532400
2014-09-03,75.94999694824219,76.33000183105469,75.87999725341797,76.01000213623047,64.0965576171875,4709400
2014-09-04,76.16000366210938,76.5999984741211,76.11000061035156,76.55999755859375,64.56035614013672,5282300
2014-09-05,76.5199966430664,77.7300033569336,76.4800033569336,77.51000213623047,65.36149597167969,7841800
2014-09-08,77.12999725341797,77.31999969482422,76.43000030517578,76.52999877929688,64.53507995605469,5938900
2014-09-09,76.55999755859375,77.0,76.16999816894531,76.73999786376953,64.71215057373047,5632000
2014-09-10,76.79000091552734,77.08000183105469,76.37000274658203,76.51000213623047,64.51819610595703,6697100
2014-09-11,76.3499984741211,76.44000244140625,76.08999633789062,76.0999984741211,64.1724624633789,4953300
2014-09-12,75.97000122070312,76.05000305175781,75.66000366210938,75.7699966430664,63.89421844482422,5652300
2014-09-15,75.77999877929688,75.88999938964844,75.61000061035156,75.80999755859375,63.92792892456055,3748500
2014-09-16,75.63999938964844,76.56999969482422,75.5999984741211,76.31999969482422,64.35799407958984,4109500
2014-09-17,76.36000061035156,76.47000122070312,76.01000213623047,76.23999786376953,64.2905044555664,4239000
2014-09-18,76.30999755859375,76.58000183105469,75.91000366210938,76.22000122070312,64.273681640625,4751700
2014-09-19,76.44999694824219,77.06999969482422,76.37999725341797,76.83999633789062,64.79647827148438,13323500
2014-09-22,76.79000091552734,76.86000061035156,76.25,76.30999755859375,64.34956359863281,4450700
2014-09-23,76.0,76.22000122070312,75.56999969482422,75.5999984741211,63.7508544921875,6708000
2014-09-24,75.7300033569336,77.30999755859375,75.69999694824219,77.08000183105469,64.9988784790039,8434600
2014-09-25,76.93000030517578,77.05000305175781,76.12000274658203,76.12000274658203,64.18932342529297,4963500
2014-09-26,76.25,76.56999969482422,75.86000061035156,76.48999786376953,64.50135040283203,3752900
2014-09-29,76.05999755859375,76.25,75.6500015258789,76.08000183105469,64.15562438964844,4959300
2014-09-30,76.04000091552734,76.72000122070312,75.7699966430664,76.47000122070312,64.48448944091797,5640700
2014-10-01,76.51000213623047,76.86000061035156,75.91000366210938,76.12000274658203,64.18932342529297,6524900
2014-10-02,76.20999908447266,76.91000366210938,75.95999908447266,76.2300033569336,64.2821273803711,4921200
2014-10-03,76.56999969482422,77.4800033569336,76.52999877929688,77.31999969482422,65.20125579833984,5819700
2014-10-06,77.05000305175781,77.91999816894531,76.98999786376953,77.3499984741211,65.2265396118164,5429700
2014-10-07,77.02999877929688,77.69000244140625,76.72000122070312,77.30000305175781,65.18438720703125,7059900
2014-10-08,77.41000366210938,78.48999786376953,76.80999755859375,78.23999786376953,65.97705841064453,8107100
2014-10-09,78.11000061035156,78.83000183105469,77.66000366210938,77.86000061035156,65.65663146972656,7072700
2014-10-10,77.93000030517578,79.37000274658203,77.93000030517578,78.29000091552734,66.01922607421875,10078000
2014-10-13,78.02999877929688,78.58000183105469,77.44999694824219,77.55999755859375,65.40364074707031,8201200
2014-10-14,77.83000183105469,78.62999725341797,77.66999816894531,77.9800033569336,65.7578353881836,7901100
2014-10-15,77.58000183105469,77.69000244140625,74.36000061035156,75.19999694824219,63.41354751586914,21057700
2014-10-16,73.2300033569336,74.06999969482422,72.61000061035156,73.81999969482422,62.24983215332031,14346600
2014-10-17,74.18000030517578,74.5,73.02999877929688,74.0999984741211,62.48595428466797,11462300
2014-10-20,74.13999938964844,75.22000122070312,73.91999816894531,75.13999938964844,63.36293029785156,7040700
2014-10-21,75.18000030517578,76.19999694824219,75.01000213623047,76.0199966430664,64.10501861572266,8299700
2014-10-22,76.47000122070312,76.66000366210938,76.01000213623047,76.02999877929688,64.11344146728516,5927600
2014-10-23,76.37000274658203,76.6500015258789,75.77999877929688,76.25,64.2989730834961,6367100
2014-10-24,76.12999725341797,76.5,75.5,76.37999725341797,64.40857696533203,4479600
2014-10-27,76.33000183105469,76.9800033569336,76.30999755859375,76.58999633789062,64.58564758300781,4107400
2014-10-28,76.62999725341797,76.80000305175781,76.0,76.3499984741211,64.38327026367188,4979600
2014-10-29,76.55000305175781,76.63999938964844,75.97000122070312,76.38999938964844,64.4170150756836,5759700
2014-10-30,76.16999816894531,76.5999984741211,75.9800033569336,76.44999694824219,64.46760559082031,4872400
2014-10-31,76.88999938964844,77.4000015258789,76.01000213623047,76.2699966430664,64.31581115722656,7570700
2014-11-03,76.3499984741211,76.37999725341797,75.58999633789062,76.27999877929688,64.32427215576172,6894400
2014-11-04,76.48999786376953,77.37000274658203,76.27999877929688,77.26000213623047,65.1506576538086,6904900
2014-11-05,77.87000274658203,78.2300033569336,77.30000305175781,77.69999694824219,65.52169036865234,5673800
2014-11-06,78.1500015258789,78.18000030517578,77.16999816894531,77.80999755859375,65.61444854736328,4621900
2014-11-07,77.83999633789062,79.08000183105469,77.61000061035156,78.7699966430664,66.42399597167969,9498800
2014-11-10,78.5999984741211,80.12999725341797,78.41999816894531,79.44000244140625,66.98900604248047,12640500
2014-11-11,79.4000015258789,79.41999816894531,78.8499984741211,79.01000213623047,66.62637329101562,5602400
2014-11-12,78.83000183105469,79.44000244140625,78.6500015258789,79.19999694824219,66.78657531738281,6791200
2014-11-13,80.95999908447266,83.05999755859375,80.86000061035156,82.94000244140625,69.94041442871094,22812400
2014-11-14,82.58000183105469,83.1500015258789,82.0999984741211,82.95999908447266,69.95726013183594,10636600
2014-11-17,82.58000183105469,83.72000122070312,82.52999877929688,83.56999969482422,70.4716567993164,7993400
2014-11-18,83.5,83.91999816894531,83.33999633789062,83.79000091552734,70.65718841552734,6096400
2014-11-19,83.95999908447266,85.63999938964844,83.91999816894531,84.98999786376953,71.66909790039062,12189800
2014-11-20,84.80999755859375,85.29000091552734,84.04000091552734,84.58000183105469,71.32335662841797,7812700
2014-11-21,85.33999633789062,85.44000244140625,84.58000183105469,84.6500015258789,71.38241577148438,6649600
2014-11-24,84.8499984741211,85.61000061035156,84.7699966430664,85.4000015258789,72.01485443115234,7995500
2014-11-25,85.5,85.51000213623047,84.38999938964844,84.94999694824219,71.63538360595703,6675500
2014-11-26,84.9000015258789,85.11000061035156,84.4800033569336,84.9800033569336,71.66068267822266,3942800
2014-11-28,86.18000030517578,88.08999633789062,85.9000015258789,87.54000091552734,73.81941986083984,7820600
2014-12-01,86.72000122070312,87.06999969482422,85.75,86.22000122070312,72.7063217163086,9140900
2014-12-02,86.2699966430664,86.69999694824219,85.93000030517578,86.4000015258789,72.85810089111328,6766300
2014-12-03,85.94999694824219,86.0,84.68000030517578,84.94000244140625,72.02710723876953,6374300
2014-12-04,84.12999725341797,84.81999969482422,83.6500015258789,84.76000213623047,71.87444305419922,6901400
2014-12-05,84.80999755859375,84.81999969482422,83.51000213623047,84.12000274658203,71.33174896240234,6570100
2014-12-08,84.1500015258789,84.66999816894531,83.8499984741211,84.2300033569336,71.4250259399414,6266000
2014-12-09,83.6500015258789,84.20999908447266,82.6500015258789,83.55999755859375,70.85685729980469,6633600
2014-12-10,83.93000030517578,84.30999755859375,82.9000015258789,82.9800033569336,70.36505126953125,6973600
2014-12-11,83.19999694824219,84.5,83.16000366210938,83.83000183105469,71.08583068847656,8032800
2014-12-12,83.5199966430664,85.0,83.5199966430664,83.80999755859375,71.06889343261719,7284100
2014-12-15,84.26000213623047,84.69999694824219,83.05000305175781,83.94000244140625,71.17911529541016,6317700
2014-12-16,83.62000274658203,84.76000213623047,82.94000244140625,82.95999908447266,70.34809112548828,7437400
2014-12-17,83.27999877929688,84.26000213623047,82.94999694824219,84.2300033569336,71.4250259399414,6641000
2014-12-18,84.80000305175781,85.94999694824219,84.27999877929688,85.94000244140625,72.87506103515625,8645900
2014-12-19,86.26000213623047,86.33999633789062,85.16000366210938,85.16000366210938,72.2136459350586,12068800
2014-12-22,85.31999969482422,86.4000015258789,85.29000091552734,86.37999725341797,73.24815368652344,4575800
2014-12-23,86.69000244140625,87.08000183105469,86.36000061035156,86.66000366210938,73.4856185913086,5552600
2014-12-24,86.97000122070312,87.06999969482422,86.38999938964844,86.43000030517578,73.2905502319336,2491800
2014-12-26,86.18000030517578,87.13999938964844,86.01000213623047,86.91000366210938,73.69760131835938,3249300
2014-12-29,86.45999908447266,87.06999969482422,86.4000015258789,86.63999938964844,73.4686508178711,3605600
2014-12-30,86.5199966430664,87.12999725341797,86.4800033569336,86.79000091552734,73.59584045410156,3265400
2014-12-31,87.08000183105469,87.44000244140625,85.86000061035156,85.87999725341797,72.82417297363281,4151400
2015-01-02,86.2699966430664,86.72000122070312,85.55000305175781,85.9000015258789,72.84112548828125,4501800
2015-01-05,85.72000122070312,86.31999969482422,85.51000213623047,85.6500015258789,72.62913513183594,6979000
2015-01-06,85.9800033569336,86.75,85.79000091552734,86.30999755859375,73.1888198852539,8205100
2015-01-07,86.77999877929688,88.68000030517578,86.66999816894531,88.5999984741211,75.13067626953125,8498400
2015-01-08,89.20999908447266,90.66999816894531,89.06999969482422,90.47000122070312,76.71640014648438,12713600
2015-01-09,90.31999969482422,90.38999938964844,89.25,89.3499984741211,75.76667022705078,8522500
2015-01-12,89.36000061035156,90.30999755859375,89.22000122070312,90.0199966430664,76.33478546142578,7372500
2015-01-13,90.80000305175781,90.97000122070312,88.93000030517578,89.30999755859375,75.73274993896484,8215400
2015-01-14,87.6500015258789,88.5199966430664,86.5,86.61000061035156,73.44320678710938,11954300
2015-01-15,87.0,87.77999877929688,86.69999694824219,87.37999725341797,74.09615325927734,9412700
2015-01-16,87.19999694824219,87.45999908447266,86.2300033569336,86.7699966430664,73.57886505126953,8408900
2015-01-20,86.81999969482422,87.69999694824219,85.55000305175781,86.69000244140625,73.51106262207031,7853100
2015-01-21,86.0999984741211,86.91000366210938,85.70999908447266,86.63999938964844,73.4686508178711,8173800
2015-01-22,87.2300033569336,88.4000015258789,86.86000061035156,88.30000305175781,74.87628936767578,7123800
2015-01-23,88.41999816894531,89.26000213623047,87.88999938964844,88.51000213623047,75.05437469482422,7565800
2015-01-26,88.30999755859375,89.16000366210938,88.12000274658203,88.62999725341797,75.15612030029297,4666700
2015-01-27,88.27999877929688,88.45999908447266,87.26000213623047,87.52999877929688,74.22335815429688,6020500
2015-01-28,88.0199966430664,88.2300033569336,86.7699966430664,86.81999969482422,73.62127685546875,5936800
2015-01-29,87.06999969482422,87.72000122070312,86.2699966430664,87.72000122070312,74.38445281982422,6522800
2015-01-30,86.77999877929688,87.36000061035156,84.9000015258789,84.9800033569336,72.06102752685547,10280200
2015-02-02,84.79000091552734,85.87000274658203,83.93000030517578,85.70999908447266,72.68002319335938,6927200
2015-02-03,85.83000183105469,86.52999877929688,85.66000366210938,86.19000244140625,73.08704376220703,8283500
2015-02-04,86.11000061035156,87.04000091552734,86.0,86.6500015258789,73.47711944580078,8932300
2015-02-05,87.11000061035156,87.36000061035156,86.55999755859375,87.27999877929688,74.0113525390625,5090800
2015-02-06,87.26000213623047,88.0,86.77999877929688,87.33000183105469,74.05375671386719,5617600
2015-02-09,86.97000122070312,87.19000244140625,85.63999938964844,85.91000366210938,72.84962463378906,5456200
2015-02-10,86.62000274658203,87.41000366210938,86.41999816894531,87.29000091552734,74.01982879638672,5732100
2015-02-11,86.62999725341797,87.12000274658203,85.91999816894531,86.33999633789062,73.21426391601562,5853100
2015-02-12,86.55999755859375,86.68000030517578,85.2300033569336,85.88999938964844,72.83265686035156,6941600
2015-02-13,85.83999633789062,86.16000366210938,85.31999969482422,85.80999755859375,72.76483154296875,5597000
2015-02-17,85.43000030517578,85.97000122070312,84.97000122070312,85.95999908447266,72.89204406738281,5087200
2015-02-18,85.95999908447266,86.30000305175781,85.5199966430664,86.29000091552734,73.17186737060547,6032700
2015-02-19,84.5,84.80000305175781,83.38999938964844,83.5199966430664,70.82296752929688,18646800
2015-02-20,82.7300033569336,84.37999725341797,82.55000305175781,84.30000305175781,71.48439025878906,13840400
2015-02-23,84.38999938964844,84.86000061035156,84.2300033569336,84.5999984741211,71.73878479003906,6730400
2015-02-24,84.5199966430664,84.81999969482422,83.91999816894531,84.56999969482422,71.71334838867188,5197700
2015-02-25,84.62999725341797,84.72000122070312,83.5199966430664,83.56999969482422,70.86536407470703,6808400
2015-02-26,83.8499984741211,83.86000061035156,83.2699966430664,83.80000305175781,71.06038665771484,5888100
2015-02-27,83.72000122070312,84.16000366210938,83.4000015258789,83.93000030517578,71.17064666748047,5877400
2015-03-02,83.93000030517578,84.0,83.19999694824219,83.95999908447266,71.19609069824219,6061500
2015-03-03,83.66000366210938,83.81999969482422,83.16999816894531,83.37000274658203,70.69578552246094,6460800
2015-03-04,83.20999908447266,83.20999908447266,82.19999694824219,82.58000183105469,70.02586364746094,6214400
2015-03-05,83.1500015258789,83.87000274658203,82.95999908447266,83.56999969482422,70.86536407470703,5997500
2015-03-06,82.80999755859375,83.0999984741211,82.37999725341797,82.58999633789062,70.03434753417969,5731000
2015-03-09,82.58999633789062,83.33999633789062,82.54000091552734,82.87999725341797,70.28028106689453,4671500
2015-03-10,82.2699966430664,82.5,82.06999969482422,82.06999969482422,69.5933837890625,6311100
2015-03-11,81.81999969482422,81.97000122070312,80.54000091552734,80.69000244140625,68.83417510986328,6160900
2015-03-12,80.80999755859375,82.12000274658203,80.77999877929688,81.9000015258789,69.86637878417969,5225800
2015-03-13,81.94999694824219,82.25,81.29000091552734,81.9000015258789,69.86637878417969,4762200
2015-03-16,82.44999694824219,83.37000274658203,82.44000244140625,83.29000091552734,71.05216217041016,6519100
2015-03-17,82.9800033569336,83.01000213623047,82.23999786376953,82.62000274658203,70.48057556152344,4802000
2015-03-18,81.9800033569336,82.95999908447266,81.16000366210938,82.52999877929688,70.40382385253906,10252300
2015-03-19,82.33000183105469,82.44000244140625,81.37000274658203,81.5199966430664,69.54220581054688,7212900
2015-03-20,81.83000183105469,83.48999786376953,81.70999908447266,83.23999786376953,71.00951385498047,12365300
2015-03-23,83.18000030517578,83.9000015258789,83.12000274658203,83.30999755859375,71.06919860839844,6505700
2015-03-24,83.19000244140625,83.70999908447266,82.95999908447266,83.05000305175781,70.84740447998047,5359100
2015-03-25,83.08999633789062,83.25,81.30999755859375,81.31999969482422,69.37162780761719,6645900
2015-03-26,80.93000030517578,82.30999755859375,80.6500015258789,81.88999938964844,69.85784912109375,8267200
2015-03-27,81.8499984741211,82.18000030517578,81.25,81.3499984741211,69.39720153808594,5717400
2015-03-30,81.69999694824219,82.80000305175781,81.43000030517578,82.52999877929688,70.40382385253906,5701700
2015-03-31,82.38999938964844,83.04000091552734,82.25,82.25,70.16496276855469,5587700
2015-04-01,82.27999877929688,82.27999877929688,80.43000030517578,80.70999908447266,68.85124969482422,8306700
2015-04-02,80.7300033569336,81.31999969482422,80.55000305175781,80.7300033569336,68.86830139160156,5795700
2015-04-06,80.45999908447266,81.33000183105469,80.1500015258789,80.98999786376953,69.09009552001953,6380700
2015-04-07,81.08999633789062,81.29000091552734,80.45999908447266,80.5,68.6720962524414,6606100
2015-04-08,80.38999938964844,81.2300033569336,80.36000061035156,81.02999877929688,69.12419891357422,6694700
2015-04-09,80.83999633789062,81.38999938964844,80.58000183105469,80.83999633789062,68.96210479736328,3923600
2015-04-10,80.86000061035156,81.0,80.55000305175781,80.6500015258789,68.800048828125,5480300
2015-04-13,80.4000015258789,80.91999816894531,80.2699966430664,80.29000091552734,68.49295043945312,4698100
2015-04-14,80.29000091552734,80.41999816894531,79.68000030517578,80.1500015258789,68.3735122680664,5531700
2015-04-15,80.58000183105469,80.9800033569336,79.6500015258789,79.73999786376953,68.02375793457031,6200400
2015-04-16,79.5,79.88999938964844,79.12999725341797,79.23999786376953,67.59720611572266,8015100
2015-04-17,78.94000244140625,79.1500015258789,77.55000305175781,77.87999725341797,66.4370346069336,11822800
2015-04-20,78.38999938964844,78.83000183105469,78.0199966430664,78.13999938964844,66.65882873535156,8847600
2015-04-21,78.61000061035156,78.83999633789062,77.91000366210938,78.02999877929688,66.56497955322266,6200200
2015-04-22,77.7300033569336,78.63999938964844,77.55000305175781,78.43000030517578,66.90624237060547,7594700
2015-04-23,78.37999725341797,79.54000091552734,78.19999694824219,79.18000030517578,67.54602813720703,7468900
2015-04-24,79.37999725341797,80.93000030517578,79.23999786376953,79.83999633789062,68.10904693603516,6867800
2015-04-27,79.7699966430664,79.86000061035156,79.29000091552734,79.37000274658203,67.70811462402344,6449800
2015-04-28,79.45999908447266,79.4800033569336,78.7699966430664,79.0999984741211,67.47779083251953,4895900
2015-04-29,78.69999694824219,78.79000091552734,77.79000091552734,77.87999725341797,66.4370346069336,7108400
2015-04-30,77.83000183105469,78.4800033569336,77.58999633789062,78.05000305175781,66.58209228515625,8795900
2015-05-01,78.19999694824219,78.76000213623047,78.16999816894531,78.5999984741211,67.05125427246094,4999700
